show_id,type,title,director,country,date_added,release_year,rating,duration
s5802,TV Show,Title 5802,John Doe,India,"May 19, 2018",2010,R,137 min
s5803,Movie,Title 5803,John Doe,United Kingdom,"December 01, 2016",2019,PG,108 min
s5804,TV Show,Title 5804,John Doe,United Kingdom,"May 04, 2015",2020,TV-MA,138 min
s5805,TV Show,Title 5805,Jane Smith,Canada,"October 17, 2015",2002,PG-13,64 min
s5806,TV Show,Title 5806,Chris Nolan,Japan,"August 28, 2015",2008,PG,114 min
s5807,TV Show,Title 5807,Ali Khan,Japan,"April 17, 2020",2002,PG-13,117 min
s5808,TV Show,Title 5808,John Doe,India,"August 07, 2020",2023,TV-MA,123 min
s5809,TV Show,Title 5809,John Doe,Canada,"December 20, 2020",2003,PG,110 min
s5810,Movie,Title 5810,Jane Smith,India,"February 13, 2021",2013,R,92 min
s5811,TV Show,Title 5811,Raj Kumar,Canada,"February 11, 2021",2023,PG-13,60 min
s5812,TV Show,Title 5812,John Doe,India,"November 09, 2015",2019,PG,136 min
s5813,Movie,Title 5813,Ali Khan,India,"December 15, 2015",2024,TV-MA,85 min
s5814,TV Show,Title 5814,Jane Smith,Canada,"May 10, 2018",2014,PG-13,113 min
s5815,TV Show,Title 5815,Raj Kumar,United States,"May 23, 2016",2019,R,71 min
s5816,TV Show,Title 5816,Ali Khan,Japan,"August 30, 2016",2015,R,134 min
s5817,Movie,Title 5817,Ali Khan,Japan,"July 14, 2021",2020,R,107 min
s5818,TV Show,Title 5818,Chris Nolan,Canada,"October 11, 2015",2019,TV-MA,128 min
s5819,TV Show,Title 5819,John Doe,Canada,"November 27, 2022",2017,R,66 min
s5820,Movie,Title 5820,Ali Khan,Japan,"February 18, 2020",2008,PG-13,140 min
s5821,TV Show,Title 5821,Ali Khan,United Kingdom,"September 16, 2018",2021,PG-13,83 min
s5822,Movie,Title 5822,John Doe,Canada,"July 03, 2017",2010,TV-MA,106 min
s5823,Movie,Title 5823,Raj Kumar,Canada,"April 09, 2022",2009,R,125 min
s5824,Movie,Title 5824,Raj Kumar,Japan,"January 07, 2021",2015,PG-13,126 min
s5825,Movie,Title 5825,Chris Nolan,Canada,"December 10, 2020",2017,PG,87 min
s5826,Movie,Title 5826,Raj Kumar,United Kingdom,"February 03, 2017",2016,PG,106 min
s5827,TV Show,Title 5827,Jane Smith,United States,"November 24, 2021",2023,TV-MA,68 min
s5828,TV Show,Title 5828,Ali Khan,United Kingdom,"October 16, 2016",2017,TV-MA,75 min
s5829,TV Show,Title 5829,Chris Nolan,Canada,"October 06, 2016",2011,TV-MA,112 min
s5830,TV Show,Title 5830,John Doe,Japan,"November 14, 2018",2001,R,136 min
s5831,TV Show,Title 5831,Raj Kumar,United Kingdom,"January 29, 2016",2014,TV-MA,114 min
s5832,Movie,Title 5832,John Doe,United States,"November 26, 2017",2000,TV-MA,104 min
s5833,TV Show,Title 5833,John Doe,United Kingdom,"September 07, 2018",2001,R,65 min
s5834,TV Show,Title 5834,Ali Khan,Japan,"November 10, 2016",2020,PG-13,101 min
s5835,TV Show,Title 5835,Raj Kumar,Canada,"February 05, 2023",2023,R,131 min
s5836,TV Show,Title 5836,John Doe,Japan,"August 01, 2018",2019,PG-13,134 min
s5837,TV Show,Title 5837,Raj Kumar,Canada,"August 02, 2018",2008,R,103 min
s5838,TV Show,Title 5838,Raj Kumar,India,"April 04, 2022",2018,PG-13,141 min
s5839,TV Show,Title 5839,Ali Khan,United Kingdom,"June 29, 2022",2011,PG,64 min
s5840,TV Show,Title 5840,Ali Khan,United Kingdom,"November 25, 2018",2018,PG-13,150 min
s5841,Movie,Title 5841,Jane Smith,Canada,"October 25, 2016",2001,PG-13,108 min
s5842,TV Show,Title 5842,John Doe,India,"January 06, 2021",2006,TV-MA,120 min
s5843,TV Show,Title 5843,Ali Khan,India,"January 28, 2018",2022,TV-MA,74 min
s5844,Movie,Title 5844,Chris Nolan,Canada,"June 17, 2022",2024,TV-MA,88 min
s5845,TV Show,Title 5845,Jane Smith,United Kingdom,"September 30, 2022",2011,PG-13,65 min
s5846,TV Show,Title 5846,Raj Kumar,Canada,"July 17, 2018",2011,PG-13,86 min
s5847,Movie,Title 5847,Chris Nolan,Canada,"August 03, 2016",2022,TV-MA,82 min
s5848,TV Show,Title 5848,Raj Kumar,United States,"June 18, 2018",2009,PG,136 min
s5849,Movie,Title 5849,John Doe,India,"November 05, 2021",2024,PG-13,122 min
s5850,Movie,Title 5850,John Doe,United States,"January 23, 2016",2024,R,103 min
s5851,TV Show,Title 5851,Jane Smith,Canada,"August 22, 2022",2015,PG,115 min
s5852,Movie,Title 5852,Ali Khan,Japan,"October 22, 2021",2024,PG-13,60 min
s5853,TV Show,Title 5853,John Doe,United Kingdom,"May 25, 2018",2013,TV-MA,100 min
s5854,TV Show,Title 5854,Raj Kumar,India,"October 29, 2015",2015,R,105 min
s5855,TV Show,Title 5855,Chris Nolan,Japan,"April 18, 2022",2021,PG-13,145 min
s5856,TV Show,Title 5856,Ali Khan,United States,"September 09, 2019",2007,TV-MA,63 min
s5857,TV Show,Title 5857,Jane Smith,India,"October 03, 2016",2001,PG,83 min
s5858,TV Show,Title 5858,Chris Nolan,Canada,"June 13, 2018",2013,PG-13,76 min
s5859,Movie,Title 5859,Jane Smith,United States,"January 19, 2018",2020,PG,73 min
s5860,TV Show,Title 5860,John Doe,United Kingdom,"September 18, 2016",2016,PG-13,144 min
s5861,Movie,Title 5861,Ali Khan,Japan,"October 07, 2020",2019,R,128 min
s5862,Movie,Title 5862,Raj Kumar,United States,"February 03, 2018",2007,PG,105 min
s5863,Movie,Title 5863,Ali Khan,United Kingdom,"October 11, 2020",2000,R,127 min
s5864,Movie,Title 5864,John Doe,United States,"January 31, 2017",2015,PG-13,132 min
s5865,TV Show,Title 5865,Raj Kumar,Canada,"April 15, 2018",2006,PG,114 min
s5866,TV Show,Title 5866,Chris Nolan,Canada,"August 12, 2022",2018,PG,85 min
s5867,TV Show,Title 5867,Chris Nolan,Canada,"March 09, 2023",2009,R,102 min
s5868,TV Show,Title 5868,Raj Kumar,Canada,"January 18, 2017",2010,TV-MA,134 min
s5869,TV Show,Title 5869,Jane Smith,India,"December 26, 2020",2019,R,69 min
s5870,Movie,Title 5870,John Doe,Canada,"October 14, 2016",2016,TV-MA,137 min
s5871,TV Show,Title 5871,Raj Kumar,Canada,"November 07, 2016",2014,PG,118 min
s5872,TV Show,Title 5872,Raj Kumar,India,"December 31, 2021",2012,R,87 min
s5873,Movie,Title 5873,Chris Nolan,Canada,"October 29, 2018",2023,PG,82 min
s5874,TV Show,Title 5874,Chris Nolan,Japan,"September 13, 2016",2013,R,99 min
s5875,TV Show,Title 5875,Chris Nolan,United Kingdom,"October 22, 2021",2013,TV-MA,122 min
s5876,TV Show,Title 5876,Chris Nolan,United States,"November 07, 2021",2006,TV-MA,128 min
s5877,TV Show,Title 5877,Jane Smith,Japan,"June 23, 2022",2006,PG-13,98 min
s5878,Movie,Title 5878,Raj Kumar,United Kingdom,"January 05, 2023",2010,TV-MA,123 min
s5879,TV Show,Title 5879,Ali Khan,Canada,"February 10, 2016",2017,TV-MA,135 min
s5880,Movie,Title 5880,Ali Khan,United States,"May 06, 2017",2000,PG,67 min
s5881,TV Show,Title 5881,John Doe,Japan,"February 25, 2017",2000,TV-MA,106 min
s5882,Movie,Title 5882,Jane Smith,Canada,"February 15, 2023",2020,PG-13,116 min
s5883,TV Show,Title 5883,John Doe,India,"March 09, 2016",2007,R,123 min
s5884,Movie,Title 5884,Jane Smith,United Kingdom,"March 18, 2022",2006,PG-13,125 min
s5885,Movie,Title 5885,John Doe,Canada,"July 31, 2017",2023,TV-MA,61 min
s5886,TV Show,Title 5886,Raj Kumar,United States,"February 04, 2019",2002,TV-MA,71 min
s5887,Movie,Title 5887,Chris Nolan,United Kingdom,"July 23, 2017",2000,PG-13,131 min
s5888,TV Show,Title 5888,John Doe,India,"November 24, 2021",2011,TV-MA,143 min
s5889,TV Show,Title 5889,Jane Smith,India,"February 09, 2016",2012,PG-13,94 min
s5890,TV Show,Title 5890,Jane Smith,United Kingdom,"February 26, 2019",2002,PG-13,78 min
s5891,TV Show,Title 5891,Chris Nolan,Japan,"September 01, 2016",2018,PG,115 min
s5892,TV Show,Title 5892,Jane Smith,India,"March 11, 2023",2019,R,129 min
s5893,TV Show,Title 5893,Jane Smith,United States,"August 27, 2020",2024,PG,137 min
s5894,TV Show,Title 5894,Chris Nolan,Japan,"August 09, 2021",2024,R,100 min
s5895,TV Show,Title 5895,Jane Smith,Japan,"July 06, 2018",2022,R,81 min
s5896,Movie,Title 5896,Raj Kumar,India,"January 11, 2023",2018,R,116 min
s5897,Movie,Title 5897,Jane Smith,United States,"October 11, 2016",2014,R,110 min
s5898,Movie,Title 5898,John Doe,Canada,"August 13, 2021",2008,PG-13,65 min
s5899,Movie,Title 5899,Ali Khan,United Kingdom,"January 18, 2017",2011,R,87 min
s5900,TV Show,Title 5900,John Doe,Japan,"November 14, 2018",2016,TV-MA,100 min
s5901,Movie,Title 5901,Chris Nolan,India,"October 19, 2018",2008,PG-13,79 min
s5902,Movie,Title 5902,John Doe,United States,"March 31, 2020",2018,PG-13,82 min
s5903,Movie,Title 5903,Jane Smith,United States,"May 28, 2021",2000,PG-13,118 min
s5904,TV Show,Title 5904,Raj Kumar,India,"November 06, 2021",2018,R,61 min
s5905,Movie,Title 5905,John Doe,United States,"October 18, 2018",2016,PG,74 min
s5906,Movie,Title 5906,Jane Smith,United Kingdom,"April 16, 2022",2011,R,147 min
s5907,TV Show,Title 5907,Jane Smith,Canada,"November 13, 2022",2019,R,94 min
s5908,TV Show,Title 5908,Raj Kumar,India,"February 28, 2020",2003,TV-MA,130 min
s5909,TV Show,Title 5909,Chris Nolan,United States,"December 15, 2022",2008,TV-MA,75 min
s5910,TV Show,Title 5910,Jane Smith,United Kingdom,"July 02, 2022",2015,PG-13,72 min
s5911,Movie,Title 5911,Ali Khan,United Kingdom,"September 30, 2021",2024,PG-13,134 min
s5912,TV Show,Title 5912,Ali Khan,India,"October 31, 2022",2003,PG,119 min
s5913,TV Show,Title 5913,Ali Khan,Japan,"May 20, 2018",2012,PG-13,148 min
s5914,Movie,Title 5914,Raj Kumar,United States,"August 17, 2018",2001,PG-13,92 min
s5915,Movie,Title 5915,Chris Nolan,India,"March 24, 2022",2017,PG-13,69 min
s5916,Movie,Title 5916,Raj Kumar,United Kingdom,"August 31, 2020",2013,TV-MA,127 min
s5917,TV Show,Title 5917,Ali Khan,Japan,"October 04, 2021",2010,PG,94 min
s5918,Movie,Title 5918,Chris Nolan,United States,"December 22, 2016",2008,R,73 min
s5919,Movie,Title 5919,Raj Kumar,Canada,"August 21, 2019",2017,PG-13,90 min
s5920,Movie,Title 5920,John Doe,Japan,"December 27, 2018",2024,TV-MA,126 min
s5921,Movie,Title 5921,Raj Kumar,India,"February 22, 2020",2018,R,106 min
s5922,Movie,Title 5922,Chris Nolan,Canada,"November 25, 2021",2002,R,116 min
s5923,Movie,Title 5923,Chris Nolan,Canada,"February 16, 2016",2011,PG-13,84 min
s5924,Movie,Title 5924,John Doe,Canada,"September 15, 2017",2004,TV-MA,126 min
s5925,Movie,Title 5925,Raj Kumar,Canada,"May 16, 2016",2010,R,103 min
s5926,Movie,Title 5926,Jane Smith,Japan,"January 21, 2016",2020,PG,134 min
s5927,Movie,Title 5927,Chris Nolan,United States,"January 31, 2015",2004,PG-13,115 min
s5928,TV Show,Title 5928,Jane Smith,Canada,"February 06, 2020",2016,TV-MA,81 min
s5929,Movie,Title 5929,John Doe,United Kingdom,"June 14, 2017",2007,PG-13,117 min
s5930,Movie,Title 5930,Chris Nolan,Japan,"October 30, 2016",2004,PG,116 min
s5931,Movie,Title 5931,Jane Smith,Japan,"June 24, 2016",2011,R,92 min
s5932,Movie,Title 5932,Raj Kumar,India,"August 01, 2016",2017,PG,85 min
s5933,TV Show,Title 5933,Raj Kumar,Canada,"February 20, 2016",2022,PG-13,122 min
s5934,Movie,Title 5934,Raj Kumar,India,"May 23, 2015",2024,PG,99 min
s5935,Movie,Title 5935,Ali Khan,Canada,"September 01, 2021",2004,R,133 min
s5936,TV Show,Title 5936,Jane Smith,India,"March 13, 2023",2024,TV-MA,63 min
s5937,Movie,Title 5937,Raj Kumar,United Kingdom,"June 09, 2017",2010,PG-13,85 min
s5938,Movie,Title 5938,Jane Smith,Japan,"June 27, 2019",2001,PG-13,80 min
s5939,Movie,Title 5939,Ali Khan,Canada,"December 27, 2022",2014,TV-MA,148 min
s5940,Movie,Title 5940,Chris Nolan,United States,"April 16, 2018",2005,R,146 min
s5941,TV Show,Title 5941,Raj Kumar,Japan,"February 18, 2021",2002,PG-13,146 min
s5942,TV Show,Title 5942,Raj Kumar,United States,"May 01, 2016",2008,TV-MA,93 min
s5943,TV Show,Title 5943,Ali Khan,Japan,"July 24, 2017",2010,TV-MA,120 min
s5944,TV Show,Title 5944,Jane Smith,India,"January 11, 2017",2004,TV-MA,114 min
s5945,TV Show,Title 5945,Raj Kumar,Japan,"October 29, 2021",2012,TV-MA,136 min
s5946,TV Show,Title 5946,Chris Nolan,India,"January 14, 2021",2020,PG,65 min
s5947,Movie,Title 5947,Ali Khan,Canada,"July 17, 2019",2010,R,135 min
s5948,TV Show,Title 5948,Chris Nolan,Canada,"September 17, 2017",2015,R,118 min
s5949,Movie,Title 5949,John Doe,India,"November 22, 2022",2008,PG,128 min
s5950,TV Show,Title 5950,Ali Khan,Canada,"April 08, 2015",2000,PG,118 min
s5951,Movie,Title 5951,Raj Kumar,India,"December 16, 2022",2017,PG-13,91 min
s5952,TV Show,Title 5952,Ali Khan,United Kingdom,"February 27, 2019",2000,TV-MA,110 min
s5953,TV Show,Title 5953,Ali Khan,United States,"September 30, 2021",2009,PG,98 min
s5954,Movie,Title 5954,Ali Khan,Canada,"April 21, 2022",2006,PG-13,71 min
s5955,Movie,Title 5955,Raj Kumar,United Kingdom,"August 19, 2018",2023,R,104 min
s5956,TV Show,Title 5956,Chris Nolan,United Kingdom,"March 28, 2017",2023,R,76 min
s5957,TV Show,Title 5957,Ali Khan,Canada,"March 04, 2017",2015,TV-MA,122 min
s5958,Movie,Title 5958,Chris Nolan,United Kingdom,"February 11, 2023",2008,PG-13,109 min
s5959,TV Show,Title 5959,Raj Kumar,India,"June 04, 2017",2019,R,126 min
s5960,TV Show,Title 5960,Jane Smith,Japan,"May 15, 2018",2016,R,76 min
s5961,TV Show,Title 5961,Jane Smith,India,"June 28, 2016",2002,PG,106 min
s5962,TV Show,Title 5962,Jane Smith,Canada,"June 17, 2020",2004,R,65 min
s5963,TV Show,Title 5963,Chris Nolan,Canada,"August 30, 2021",2011,TV-MA,77 min
s5964,TV Show,Title 5964,Jane Smith,Canada,"January 04, 2023",2006,TV-MA,145 min
s5965,Movie,Title 5965,John Doe,Canada,"January 31, 2022",2014,PG-13,83 min
s5966,TV Show,Title 5966,Jane Smith,Canada,"June 09, 2018",2018,TV-MA,114 min
s5967,TV Show,Title 5967,Ali Khan,United Kingdom,"February 20, 2016",2014,TV-MA,87 min
s5968,TV Show,Title 5968,Jane Smith,India,"May 10, 2021",2006,R,120 min
s5969,Movie,Title 5969,Jane Smith,Japan,"March 03, 2022",2015,TV-MA,91 min
s5970,TV Show,Title 5970,Chris Nolan,Canada,"March 15, 2022",2014,PG,117 min
s5971,Movie,Title 5971,Raj Kumar,India,"December 20, 2018",2013,PG,97 min
s5972,TV Show,Title 5972,Ali Khan,Canada,"March 15, 2015",2008,PG,141 min
s5973,Movie,Title 5973,John Doe,India,"October 02, 2021",2007,PG-13,102 min
s5974,TV Show,Title 5974,John Doe,United States,"March 09, 2020",2007,R,134 min
s5975,Movie,Title 5975,John Doe,India,"December 25, 2022",2019,TV-MA,62 min
s5976,Movie,Title 5976,Chris Nolan,Japan,"March 19, 2016",2005,R,77 min
s5977,Movie,Title 5977,John Doe,United Kingdom,"May 06, 2019",2014,TV-MA,62 min
s5978,Movie,Title 5978,Chris Nolan,India,"August 02, 2020",2015,PG-13,115 min
s5979,TV Show,Title 5979,Ali Khan,Japan,"May 30, 2019",2009,PG,150 min
s5980,Movie,Title 5980,Jane Smith,Japan,"May 23, 2016",2016,R,141 min
s5981,TV Show,Title 5981,Chris Nolan,India,"June 05, 2015",2018,TV-MA,110 min
s5982,Movie,Title 5982,Ali Khan,United Kingdom,"February 21, 2021",2000,R,109 min
s5983,Movie,Title 5983,Chris Nolan,United Kingdom,"February 25, 2020",2018,PG,88 min
s5984,TV Show,Title 5984,Ali Khan,United Kingdom,"May 27, 2017",2003,TV-MA,101 min
s5985,TV Show,Title 5985,John Doe,India,"January 11, 2022",2002,PG-13,120 min
s5986,Movie,Title 5986,John Doe,Japan,"March 27, 2020",2024,TV-MA,78 min
s5987,Movie,Title 5987,John Doe,India,"April 28, 2018",2016,PG,136 min
s5988,Movie,Title 5988,Ali Khan,United States,"September 13, 2016",2021,PG,126 min
s5989,TV Show,Title 5989,Raj Kumar,United Kingdom,"August 13, 2015",2011,PG,140 min
s5990,TV Show,Title 5990,Ali Khan,India,"August 26, 2021",2003,PG,143 min
s5991,Movie,Title 5991,Chris Nolan,United States,"May 10, 2018",2011,TV-MA,141 min
s5992,TV Show,Title 5992,Ali Khan,India,"January 13, 2017",2005,R,135 min
s5993,Movie,Title 5993,Chris Nolan,Japan,"May 27, 2022",2014,PG-13,141 min
s5994,Movie,Title 5994,John Doe,United Kingdom,"February 19, 2020",2004,PG-13,104 min
s5995,Movie,Title 5995,Chris Nolan,United Kingdom,"January 25, 2016",2000,PG-13,88 min
s5996,TV Show,Title 5996,John Doe,United States,"January 12, 2021",2000,PG,99 min
s5997,Movie,Title 5997,Jane Smith,Canada,"February 19, 2017",2021,PG-13,105 min
s5998,TV Show,Title 5998,Chris Nolan,United States,"September 01, 2016",2009,PG,139 min
s5999,TV Show,Title 5999,Ali Khan,Japan,"July 24, 2019",2018,TV-MA,76 min
s6000,Movie,Title 6000,Chris Nolan,India,"March 09, 2023",2005,PG,82 min
s6001,TV Show,Title 6001,John Doe,United States,"August 18, 2022",2013,PG,74 min
s6002,TV Show,Title 6002,Raj Kumar,Japan,"May 22, 2017",2015,PG-13,99 min
s6003,TV Show,Title 6003,Chris Nolan,Japan,"May 26, 2017",2003,R,139 min
s6004,Movie,Title 6004,Jane Smith,United States,"March 09, 2022",2008,PG,64 min
s6005,TV Show,Title 6005,Jane Smith,India,"March 07, 2020",2004,PG-13,118 min
s6006,Movie,Title 6006,Ali Khan,United States,"August 26, 2021",2022,R,80 min
s6007,TV Show,Title 6007,John Doe,Canada,"April 06, 2022",2004,PG-13,133 min
s6008,TV Show,Title 6008,Jane Smith,United States,"March 22, 2020",2005,PG,91 min
s6009,TV Show,Title 6009,Raj Kumar,United States,"November 01, 2017",2002,R,130 min
s6010,Movie,Title 6010,Chris Nolan,United Kingdom,"September 12, 2016",2003,PG,117 min
s6011,TV Show,Title 6011,Chris Nolan,United States,"February 07, 2020",2024,R,96 min
s6012,TV Show,Title 6012,Chris Nolan,India,"April 27, 2015",2017,R,72 min
s6013,Movie,Title 6013,Ali Khan,Canada,"May 11, 2015",2021,R,107 min
s6014,Movie,Title 6014,Raj Kumar,United States,"June 16, 2022",2002,PG-13,129 min
s6015,TV Show,Title 6015,Ali Khan,Japan,"July 06, 2020",2021,R,117 min
s6016,Movie,Title 6016,John Doe,United States,"April 16, 2021",2004,PG,106 min
s6017,TV Show,Title 6017,Chris Nolan,India,"July 02, 2015",2017,TV-MA,103 min
s6018,TV Show,Title 6018,John Doe,India,"March 22, 2021",2002,PG-13,104 min
s6019,TV Show,Title 6019,Chris Nolan,Canada,"May 23, 2017",2016,TV-MA,73 min
s6020,Movie,Title 6020,Chris Nolan,Canada,"June 09, 2022",2021,PG-13,131 min
s6021,TV Show,Title 6021,Chris Nolan,Japan,"March 05, 2020",2018,PG,123 min
s6022,TV Show,Title 6022,Raj Kumar,United States,"March 08, 2016",2021,TV-MA,66 min
s6023,Movie,Title 6023,John Doe,India,"March 27, 2022",2012,R,66 min
s6024,TV Show,Title 6024,Raj Kumar,India,"April 03, 2015",2006,R,118 min
s6025,TV Show,Title 6025,John Doe,United Kingdom,"March 01, 2022",2022,R,119 min
s6026,TV Show,Title 6026,Jane Smith,United States,"September 23, 2018",2012,R,119 min
s6027,TV Show,Title 6027,John Doe,Japan,"September 15, 2021",2015,TV-MA,101 min
s6028,Movie,Title 6028,Chris Nolan,United Kingdom,"March 16, 2015",2019,R,71 min
s6029,TV Show,Title 6029,Chris Nolan,Japan,"February 15, 2016",2014,PG,87 min
s6030,TV Show,Title 6030,Ali Khan,India,"September 15, 2022",2013,PG,85 min
s6031,TV Show,Title 6031,John Doe,Japan,"August 19, 2020",2020,TV-MA,60 min
s6032,TV Show,Title 6032,John Doe,United States,"May 16, 2019",2001,PG,115 min
s6033,Movie,Title 6033,John Doe,Canada,"February 14, 2018",2013,PG,145 min
s6034,Movie,Title 6034,John Doe,India,"November 24, 2017",2003,TV-MA,134 min
s6035,Movie,Title 6035,John Doe,India,"December 01, 2020",2008,R,96 min
s6036,Movie,Title 6036,Raj Kumar,Japan,"March 22, 2015",2006,PG,123 min
s6037,Movie,Title 6037,Jane Smith,United States,"January 07, 2019",2001,TV-MA,95 min
s6038,Movie,Title 6038,Jane Smith,Canada,"June 11, 2019",2018,R,67 min
s6039,Movie,Title 6039,Ali Khan,India,"August 28, 2022",2006,TV-MA,148 min
s6040,Movie,Title 6040,Jane Smith,Japan,"August 12, 2016",2023,TV-MA,63 min
s6041,TV Show,Title 6041,John Doe,Japan,"August 13, 2020",2003,PG-13,85 min
s6042,Movie,Title 6042,John Doe,India,"December 16, 2015",2016,R,84 min
s6043,TV Show,Title 6043,Raj Kumar,United Kingdom,"October 30, 2018",2006,PG,147 min
s6044,Movie,Title 6044,Chris Nolan,Japan,"April 23, 2015",2016,PG,93 min
s6045,TV Show,Title 6045,Ali Khan,United Kingdom,"January 12, 2016",2014,TV-MA,87 min
s6046,Movie,Title 6046,Ali Khan,United States,"December 17, 2015",2010,TV-MA,87 min
s6047,Movie,Title 6047,Chris Nolan,Canada,"September 25, 2020",2008,TV-MA,102 min
s6048,Movie,Title 6048,Ali Khan,United Kingdom,"April 08, 2016",2010,TV-MA,90 min
s6049,TV Show,Title 6049,Raj Kumar,United Kingdom,"December 27, 2022",2009,TV-MA,107 min
s6050,TV Show,Title 6050,John Doe,United Kingdom,"July 28, 2019",2001,TV-MA,114 min
s6051,Movie,Title 6051,Jane Smith,Japan,"June 28, 2016",2006,PG,82 min
s6052,Movie,Title 6052,Ali Khan,India,"August 02, 2019",2023,TV-MA,65 min
s6053,Movie,Title 6053,John Doe,United States,"March 07, 2015",2012,R,101 min
s6054,TV Show,Title 6054,Jane Smith,Canada,"March 19, 2017",2018,TV-MA,103 min
s6055,Movie,Title 6055,Ali Khan,United Kingdom,"May 30, 2017",2019,PG,107 min
s6056,TV Show,Title 6056,Jane Smith,Canada,"October 15, 2015",2016,R,67 min
s6057,Movie,Title 6057,John Doe,India,"February 27, 2019",2024,R,120 min
s6058,TV Show,Title 6058,Raj Kumar,Japan,"June 09, 2021",2023,PG-13,122 min
s6059,Movie,Title 6059,Chris Nolan,India,"February 23, 2017",2006,TV-MA,93 min
s6060,Movie,Title 6060,Jane Smith,India,"October 01, 2018",2012,R,118 min
s6061,Movie,Title 6061,Raj Kumar,Canada,"March 09, 2022",2010,TV-MA,64 min
s6062,TV Show,Title 6062,Raj Kumar,United States,"August 21, 2018",2007,TV-MA,102 min
s6063,TV Show,Title 6063,Chris Nolan,India,"March 14, 2023",2009,R,111 min
s6064,Movie,Title 6064,Raj Kumar,Canada,"May 06, 2017",2013,PG,83 min
s6065,TV Show,Title 6065,Chris Nolan,United States,"July 17, 2020",2010,TV-MA,88 min
